,600094.XSHG,600160.XSHG,600008.XSHG,600903.XSHG,000959.XSHE,600970.XSHG,002302.XSHE,600823.XSHG,002503.XSHE,600664.XSHG
2020-02-27 14:30:00,6.47,8.42,3.12,12.4,3.08,5.98,11.15,3.85,3.09,4.6
2020-02-27 15:00:00,6.47,8.34,3.12,12.38,3.08,5.96,11.18,3.87,2.91,4.59
2020-02-28 10:00:00,6.47,8.42,3.07,12.08,3.05,6.03,11.29,3.85,3.2,4.69
2020-02-28 10:30:00,6.44,8.21,3.02,11.95,3.03,5.88,11.05,3.82,3.2,4.62
2020-02-28 11:00:00,6.32,8.34,3.03,11.92,3.02,5.92,11.22,3.8,3.2,4.62
2020-02-28 11:30:00,6.2,8.15,3.01,11.84,3.02,5.83,11.08,3.8,3.2,4.57
2020-02-28 13:30:00,6.24,8.17,3.02,11.86,3.02,5.91,11.14,3.8,3.2,4.6
2020-02-28 14:00:00,6.23,8.23,3.03,11.87,3.03,5.92,11.08,3.81,3.2,4.59
2020-02-28 14:30:00,6.23,8.24,3.02,11.78,3.02,5.83,10.9,3.79,3.2,4.59
2020-02-28 15:00:00,6.2,8.1,3.01,11.6,3.0,5.79,10.73,3.8,3.2,4.56
2020-03-02 10:00:00,6.45,8.16,3.12,11.85,3.05,6.07,11.23,3.88,3.52,4.52
2020-03-02 10:30:00,6.56,8.1,3.11,11.9,3.09,6.18,11.6,3.91,3.52,4.5
2020-03-02 11:00:00,6.55,8.19,3.11,11.93,3.1,6.19,11.62,3.96,3.52,4.57
2020-03-02 11:30:00,6.56,8.22,3.12,11.97,3.11,6.22,11.62,3.96,3.52,4.61
2020-03-02 13:30:00,6.58,8.3,3.12,11.98,3.1,6.25,11.65,3.94,3.52,4.6
2020-03-02 14:00:00,6.56,8.35,3.12,12.03,3.09,6.3,11.65,3.94,3.52,4.59
2020-03-02 14:30:00,6.57,8.46,3.11,12.08,3.11,6.3,11.68,3.94,3.52,4.6
2020-03-02 15:00:00,6.56,8.3,3.11,12.08,3.11,6.32,11.81,3.93,3.52,4.63
2020-03-03 10:00:00,6.56,8.66,3.09,12.19,3.12,6.34,11.74,3.97,3.87,4.57
2020-03-03 10:30:00,6.56,8.8,3.09,12.4,3.12,6.28,11.7,3.96,3.87,4.6
2020-03-03 11:00:00,6.56,8.84,3.1,12.36,3.12,6.29,11.69,3.96,3.87,4.62
2020-03-03 11:30:00,6.53,8.73,3.09,12.29,3.12,6.29,11.94,3.96,3.87,4.69
2020-03-03 13:30:00,6.5,8.59,3.12,12.22,3.11,6.22,11.71,3.94,3.87,4.7
2020-03-03 14:00:00,6.44,8.47,3.12,12.19,3.1,6.21,11.68,3.96,3.87,4.68
2020-03-03 14:30:00,6.43,8.52,3.12,12.18,3.11,6.24,11.79,3.96,3.87,4.65
2020-03-03 15:00:00,6.45,8.56,3.13,12.18,3.11,6.27,11.73,3.97,3.87,4.66
2020-03-04 10:00:00,6.37,8.31,3.12,12.17,3.09,6.29,11.62,4.0,4.26,4.52
2020-03-04 10:30:00,6.37,8.36,3.13,12.2,3.09,6.3,11.66,4.0,4.26,4.55
2020-03-04 11:00:00,6.37,8.2,3.1,12.13,3.08,6.22,11.6,4.0,4.26,4.54
2020-03-04 11:30:00,6.48,8.22,3.11,12.15,3.11,6.27,11.7,4.04,4.26,4.53
2020-03-04 13:30:00,6.45,7.98,3.09,12.68,3.12,6.26,11.62,4.05,4.26,4.47
2020-03-04 14:00:00,6.44,8.06,3.09,12.53,3.11,6.31,11.76,4.04,4.26,4.51
2020-03-04 14:30:00,6.48,8.08,3.12,12.52,3.12,6.37,11.92,4.04,4.26,4.53
2020-03-04 15:00:00,6.51,8.13,3.12,12.57,3.14,6.4,11.9,4.07,4.26,4.55
2020-03-05 10:00:00,6.49,8.13,3.12,12.52,3.2,6.46,12.07,4.07,4.69,4.53
2020-03-05 10:30:00,6.47,8.1,3.14,12.46,3.18,6.42,11.95,4.06,4.69,4.51
2020-03-05 11:00:00,6.46,8.11,3.14,12.48,3.18,6.39,11.82,4.07,4.69,4.52
2020-03-05 11:30:00,6.46,8.1,3.14,12.52,3.18,6.4,11.86,4.08,4.69,4.51
2020-03-05 13:30:00,6.47,8.12,3.15,12.52,3.19,6.43,11.89,4.07,4.69,4.56
2020-03-05 14:00:00,6.46,8.22,3.14,12.53,3.19,6.42,11.94,4.08,4.69,4.55
2020-03-05 14:30:00,6.48,8.18,3.14,12.57,3.18,6.43,11.92,4.08,4.69,4.55
2020-03-05 15:00:00,6.52,8.36,3.15,12.64,3.19,6.39,11.9,4.07,4.69,4.55
2020-03-06 10:00:00,6.43,8.25,3.09,12.48,3.14,6.27,11.53,4.05,5.16,4.57
2020-03-06 10:30:00,6.53,8.22,3.08,12.44,3.13,6.27,11.59,4.03,5.16,4.57
2020-03-06 11:00:00,6.58,8.22,3.08,12.93,3.14,6.24,11.52,4.02,5.16,4.57
2020-03-06 11:30:00,6.54,8.23,3.07,12.93,3.13,6.27,11.57,4.04,5.16,4.58
2020-03-06 13:30:00,6.54,8.23,3.09,13.04,3.14,6.26,11.57,4.04,5.16,4.58
2020-03-06 14:00:00,6.52,8.17,3.09,12.99,3.14,6.25,11.53,4.06,5.16,4.57
2020-03-06 14:30:00,6.52,8.18,3.07,12.9,3.14,6.24,11.53,4.07,5.16,4.56
2020-03-06 15:00:00,6.53,8.1,3.08,12.94,3.13,6.21,11.49,4.06,5.16,4.56
2020-03-09 10:00:00,6.35,7.91,3.02,12.47,3.08,6.04,11.27,4.03,5.3,4.57
2020-03-09 10:30:00,6.41,7.87,3.02,12.53,3.07,6.04,11.14,4.01,5.45,4.55
2020-03-09 11:00:00,6.41,7.66,3.0,12.35,3.05,5.99,11.02,3.96,5.45,4.52
2020-03-09 11:30:00,6.43,7.71,3.02,12.39,3.05,5.97,11.03,3.97,5.63,4.54
2020-03-09 13:30:00,6.4,7.54,3.0,12.37,3.03,5.95,10.94,3.95,5.57,4.65
2020-03-09 14:00:00,6.39,7.61,3.01,12.36,3.06,6.01,10.99,3.97,5.48,4.78
2020-03-09 14:30:00,6.36,7.52,3.01,12.38,3.06,5.99,10.94,3.97,5.37,4.72
2020-03-09 15:00:00,6.37,7.45,3.0,12.22,3.05,5.94,10.86,3.95,5.57,4.73
2020-03-10 10:00:00,6.35,7.5,2.96,11.97,3.05,5.94,10.82,3.99,5.01,4.45
2020-03-10 10:30:00,6.3,7.45,2.95,11.94,3.04,5.91,10.84,3.96,5.01,4.42
2020-03-10 11:00:00,6.27,7.35,2.93,11.89,3.03,5.87,10.76,3.95,5.13,4.47
2020-03-10 11:30:00,6.33,7.6,2.97,12.02,3.07,5.95,10.9,3.98,5.03,4.46
2020-03-10 13:30:00,6.38,7.63,2.99,12.22,3.08,6.01,11.03,4.03,5.01,4.53
2020-03-10 14:00:00,6.36,7.6,2.98,12.17,3.08,6.02,10.99,4.01,5.01,4.52
2020-03-10 14:30:00,6.36,7.68,2.99,12.2,3.08,6.03,11.06,4.01,5.01,4.53
2020-03-10 15:00:00,6.42,7.7,3.01,12.26,3.09,6.02,11.09,4.02,5.01,4.54
2020-03-11 10:00:00,6.38,7.72,3.0,12.47,3.08,6.02,11.03,4.0,4.51,4.46
2020-03-11 10:30:00,6.39,7.65,2.99,12.43,3.1,6.03,11.1,4.01,4.51,4.5
2020-03-11 11:00:00,6.38,7.58,2.99,12.38,3.08,6.0,11.06,4.0,4.51,4.48
2020-03-11 11:30:00,6.38,7.58,3.08,12.37,3.1,5.99,11.1,4.0,4.74,4.51
2020-03-11 13:30:00,6.35,7.49,3.06,12.32,3.08,5.95,11.01,4.0,4.88,4.49
2020-03-11 14:00:00,6.34,7.45,3.04,12.26,3.08,5.94,10.94,3.99,4.81,4.46
2020-03-11 14:30:00,6.33,7.47,3.05,12.34,3.07,5.94,11.15,3.99,4.83,4.47
2020-03-11 15:00:00,6.36,7.44,3.03,12.22,3.06,5.89,11.0,3.99,4.56,4.45
2020-03-12 10:00:00,6.21,7.28,3.04,12.01,3.05,5.82,10.72,3.94,4.32,4.38
2020-03-12 10:30:00,6.19,7.19,3.03,11.94,3.04,5.77,10.71,3.93,4.32,4.35
2020-03-12 11:00:00,6.18,7.17,3.03,11.97,3.05,5.78,10.75,3.95,4.32,4.36
2020-03-12 11:30:00,6.2,7.16,3.02,12.0,3.04,5.81,10.77,3.95,4.34,4.35
2020-03-12 13:30:00,6.19,7.26,3.01,11.94,3.04,5.77,10.69,3.94,4.22,4.34
2020-03-12 14:00:00,6.21,7.27,3.01,11.92,3.05,5.8,10.73,3.94,4.19,4.33
2020-03-12 14:30:00,6.16,7.21,2.97,11.84,3.03,5.76,10.65,3.94,4.11,4.29
2020-03-12 15:00:00,6.24,7.45,3.0,11.9,3.05,5.77,10.66,3.95,4.1,4.32
2020-03-13 10:00:00,5.96,7.14,2.88,11.29,2.97,5.58,10.07,3.85,3.74,4.12
2020-03-13 10:30:00,5.96,7.32,2.9,11.28,2.96,5.63,10.18,3.84,3.8,4.14
2020-03-13 11:00:00,5.97,7.32,2.9,11.36,3.0,5.6,10.16,3.87,3.74,4.13
2020-03-13 11:30:00,5.94,7.15,2.89,11.2,2.98,5.52,10.09,3.85,3.69,4.08
2020-03-13 13:30:00,6.07,7.38,2.94,11.5,3.03,5.68,10.41,3.92,3.8,4.21
2020-03-13 14:00:00,6.07,7.29,2.92,11.46,3.02,5.66,10.34,3.91,3.73,4.18
2020-03-13 14:30:00,6.36,7.3,2.92,11.44,3.03,5.65,10.33,3.91,3.71,4.17
2020-03-13 15:00:00,6.37,7.28,2.93,11.58,3.04,5.65,10.36,3.92,3.7,4.19
2020-03-16 10:00:00,6.31,7.58,2.93,11.71,3.05,5.7,10.48,3.97,3.98,4.33
2020-03-16 10:30:00,6.26,7.57,2.91,11.65,3.03,5.63,10.37,3.95,4.07,4.35
2020-03-16 11:00:00,6.46,7.69,2.91,11.79,3.03,5.71,10.49,3.97,4.07,4.37
2020-03-16 11:30:00,6.44,7.69,2.91,11.74,3.03,5.68,10.4,3.98,4.07,4.38
2020-03-16 13:30:00,6.41,7.51,2.91,11.59,3.02,5.63,10.35,3.96,4.07,4.31
2020-03-16 14:00:00,6.38,7.46,2.89,11.52,3.01,5.58,10.17,3.93,4.07,4.27
2020-03-16 14:30:00,6.35,7.43,2.88,11.44,3.01,5.56,10.11,3.93,4.07,4.26
2020-03-16 15:00:00,6.33,7.38,2.84,11.63,2.98,5.5,9.96,3.88,4.07,4.25
2020-03-17 10:00:00,6.37,7.44,2.82,11.39,2.99,5.46,9.82,3.81,3.78,3.99
2020-03-17 10:30:00,6.33,7.47,2.8,11.27,2.95,5.43,9.78,3.8,3.78,4.02
2020-03-17 11:00:00,6.31,7.56,2.81,11.34,2.98,5.46,9.91,3.81,3.8,4.06
2020-03-17 11:30:00,6.36,7.68,2.84,11.46,2.98,5.53,10.05,3.83,3.9,4.09
2020-03-17 13:30:00,6.3,7.61,2.82,11.71,2.98,5.54,9.93,3.79,3.82,4.08
2020-03-17 14:00:00,6.33,7.61,2.8,11.83,2.97,5.52,9.94,3.77,3.78,4.09
2020-03-17 14:30:00,6.34,7.65,2.82,12.04,2.99,5.55,9.95,3.79,3.96,4.11
2020-03-17 15:00:00,6.35,7.73,2.82,12.0,2.99,5.56,9.98,3.78,4.09,4.09
2020-03-18 10:00:00,6.29,7.75,2.85,11.93,3.02,5.67,10.21,3.8,4.04,4.13
2020-03-18 10:30:00,6.27,7.62,2.83,12.0,3.0,5.61,10.11,3.76,4.19,4.09
2020-03-18 11:00:00,6.26,7.75,2.85,12.05,3.01,5.64,10.17,3.78,4.32,4.1
2020-03-18 11:30:00,6.27,7.92,2.85,12.02,3.01,5.67,10.17,3.78,4.19,4.12
2020-03-18 13:30:00,6.16,7.71,2.81,11.9,2.99,5.58,10.02,3.72,4.36,4.07
2020-03-18 14:00:00,6.32,7.66,2.81,11.9,2.97,5.58,9.97,3.7,4.28,4.03
2020-03-18 14:30:00,6.22,7.62,2.8,11.8,2.97,5.52,9.89,3.71,4.36,4.03
2020-03-18 15:00:00,6.32,7.47,2.8,11.65,2.96,5.48,9.78,3.67,4.24,4.0
2020-03-19 10:00:00,6.23,7.48,2.79,11.32,2.96,5.5,9.8,3.61,4.18,3.92
2020-03-19 10:30:00,6.18,7.61,2.77,11.25,2.95,5.5,9.79,3.55,4.29,3.93
2020-03-19 11:00:00,6.19,7.46,2.74,11.16,2.93,5.42,9.67,3.54,4.14,3.89
2020-03-19 11:30:00,6.19,7.58,2.76,11.16,2.92,5.44,9.75,3.57,4.18,3.91
2020-03-19 13:30:00,6.2,7.7,2.76,11.27,2.93,5.53,9.8,3.59,4.15,3.93
2020-03-19 14:00:00,6.18,7.65,2.78,11.3,2.94,5.55,9.81,3.6,4.08,3.91
2020-03-19 14:30:00,6.21,7.68,2.78,11.31,2.94,5.57,9.87,3.62,3.99,3.93
2020-03-19 15:00:00,6.33,7.74,2.78,11.26,2.94,5.56,9.89,3.61,3.97,3.92
2020-03-20 10:00:00,6.35,8.05,2.8,11.36,2.96,5.61,10.02,3.65,3.97,4.01
2020-03-20 10:30:00,6.32,7.96,2.78,11.31,2.96,5.59,10.07,3.64,3.85,3.97
2020-03-20 11:00:00,6.34,7.96,2.78,11.38,2.95,5.63,10.26,3.61,3.88,3.98
2020-03-20 11:30:00,6.34,7.88,2.77,11.32,2.94,5.59,10.2,3.58,3.83,3.95
2020-03-20 13:30:00,6.33,7.88,2.78,11.3,2.95,5.6,10.17,3.62,3.94,3.98
2020-03-20 14:00:00,6.34,7.88,2.79,11.29,2.94,5.63,10.2,3.62,3.91,4.0
2020-03-20 14:30:00,6.35,7.87,2.8,11.33,2.96,5.65,10.23,3.63,3.83,4.03
2020-03-20 15:00:00,6.34,7.87,2.79,11.36,2.97,5.65,10.26,3.61,3.84,4.03
2020-03-23 10:00:00,6.28,7.49,2.75,11.11,2.92,5.59,10.22,3.53,3.55,4.08
2020-03-23 10:30:00,6.25,7.49,2.72,11.09,2.91,5.57,10.09,3.54,3.52,4.06
2020-03-23 11:00:00,6.26,7.47,2.73,11.09,2.92,5.59,10.18,3.53,3.52,4.09
2020-03-23 11:30:00,6.29,7.51,2.74,11.11,2.92,5.63,10.26,3.56,3.52,4.09
2020-03-23 13:30:00,6.37,7.44,2.72,11.06,2.93,5.59,10.16,3.54,3.47,4.19
2020-03-23 14:00:00,6.4,7.24,2.73,11.03,2.93,5.57,10.1,3.52,3.46,4.15
2020-03-23 14:30:00,6.43,7.19,2.72,11.01,2.93,5.58,10.08,3.55,3.46,4.14
2020-03-23 15:00:00,6.42,7.08,2.71,10.72,2.9,5.56,10.0,3.53,3.46,4.15
2020-03-24 10:00:00,6.43,7.16,2.76,10.88,2.94,5.69,10.23,3.62,3.27,4.07
2020-03-24 10:30:00,6.43,7.05,2.75,10.83,2.95,5.67,10.17,3.6,3.29,4.06
2020-03-24 11:00:00,6.43,7.08,2.74,10.75,2.94,5.68,10.16,3.61,3.25,4.06
2020-03-24 11:30:00,6.43,7.02,2.74,10.73,2.94,5.68,10.1,3.59,3.22,4.06
2020-03-24 13:30:00,6.44,6.94,2.73,10.64,2.93,5.64,10.1,3.59,3.12,4.07
2020-03-24 14:00:00,6.44,6.96,2.73,10.64,2.94,5.66,10.08,3.6,3.12,4.05
2020-03-24 14:30:00,6.44,7.08,2.75,10.73,2.95,5.72,10.17,3.65,3.19,4.08
2020-03-24 15:00:00,6.43,7.11,2.75,10.77,2.95,5.72,10.2,3.66,3.18,4.11
2020-03-25 10:00:00,6.53,7.16,2.78,10.88,2.97,5.76,10.26,3.68,3.24,4.11
2020-03-25 10:30:00,6.57,7.19,2.78,10.9,2.96,5.77,10.25,3.68,3.22,4.16
2020-03-25 11:00:00,6.58,7.12,2.78,10.88,2.96,5.76,10.22,3.67,3.2,4.14
2020-03-25 11:30:00,6.57,7.11,2.77,10.86,2.96,5.75,10.23,3.67,3.33,4.21
2020-03-25 13:30:00,6.72,7.14,2.78,10.88,2.96,5.76,10.27,3.67,3.32,4.19
2020-03-25 14:00:00,6.86,7.19,2.79,10.99,2.98,5.8,10.35,3.76,3.31,4.2
2020-03-25 14:30:00,6.9,7.2,2.8,10.98,2.98,5.78,10.32,3.75,3.45,4.19
2020-03-25 15:00:00,6.87,7.17,2.8,10.98,2.98,5.78,10.37,3.75,3.5,4.22
2020-03-26 10:00:00,6.81,6.98,2.76,10.92,2.95,5.75,10.28,3.76,3.38,4.25
2020-03-26 10:30:00,6.85,7.09,2.77,10.93,2.95,5.74,10.23,3.8,3.38,4.18
2020-03-26 11:00:00,6.86,7.06,2.79,10.97,2.96,5.72,10.25,3.8,3.37,4.17
2020-03-26 11:30:00,6.84,7.02,2.77,10.92,2.95,5.73,10.17,3.79,3.34,4.17
2020-03-26 13:30:00,6.82,7.03,2.77,10.95,2.97,5.73,10.16,3.78,3.41,4.18
2020-03-26 14:00:00,6.82,6.99,2.76,10.91,2.95,5.72,10.13,3.78,3.55,4.17
2020-03-26 14:30:00,6.8,7.0,2.76,10.89,2.94,5.71,10.13,3.78,3.5,4.19
2020-03-26 15:00:00,6.82,6.97,2.76,10.83,2.94,5.71,10.1,3.75,3.41,4.18
2020-03-27 10:00:00,6.78,7.0,2.79,10.9,2.96,5.76,10.15,3.78,3.49,4.19
2020-03-27 10:30:00,6.77,6.93,2.78,10.87,2.96,5.82,10.26,3.85,3.45,4.16
2020-03-27 11:00:00,6.78,6.96,2.79,10.87,2.98,5.86,10.3,3.85,3.41,4.13
2020-03-27 11:30:00,6.78,7.04,2.8,10.91,2.99,5.89,10.36,3.87,3.46,4.16
2020-03-27 13:30:00,6.67,6.99,2.79,10.88,2.96,5.84,10.28,3.86,3.51,4.15
2020-03-27 14:00:00,6.67,6.96,2.79,10.87,2.98,5.83,10.24,3.87,3.54,4.15
2020-03-27 14:30:00,6.67,6.95,2.79,10.84,2.97,5.8,10.2,3.87,3.46,4.13
2020-03-27 15:00:00,6.59,6.91,2.79,10.76,2.96,5.79,10.16,3.85,3.45,4.1
2020-03-30 10:00:00,6.64,6.64,2.74,10.58,2.91,5.78,10.0,3.86,3.56,4.06
2020-03-30 10:30:00,6.66,6.64,2.74,10.6,2.94,5.78,10.06,3.87,3.54,4.05
2020-03-30 11:00:00,6.73,6.6,2.74,10.54,2.93,5.74,9.98,3.85,3.53,4.0
2020-03-30 11:30:00,6.68,6.63,2.75,10.56,2.93,5.75,9.99,3.85,3.56,4.01
2020-03-30 13:30:00,6.71,6.7,2.76,10.71,2.94,5.76,10.04,3.88,3.51,4.02
2020-03-30 14:00:00,6.71,6.72,2.77,10.74,2.96,5.76,10.08,3.9,3.5,4.02
2020-03-30 14:30:00,6.7,6.69,2.77,10.7,2.95,5.74,10.03,3.89,3.51,4.0
2020-03-30 15:00:00,6.71,6.65,2.76,10.64,2.94,5.73,9.99,3.9,3.55,4.0
2020-03-31 10:00:00,6.96,6.71,2.78,10.72,2.95,5.76,10.01,3.89,3.39,3.98
2020-03-31 10:30:00,6.98,6.73,2.78,10.84,2.96,5.76,10.05,3.9,3.41,3.98
2020-03-31 11:00:00,6.95,6.73,2.78,10.83,2.95,5.76,10.04,3.88,3.4,4.01
2020-03-31 11:30:00,6.93,6.71,2.77,10.78,2.94,5.75,10.01,3.87,3.46,4.04
2020-03-31 13:30:00,6.89,6.67,2.76,10.72,2.95,5.74,10.01,3.87,3.41,4.04
2020-03-31 14:00:00,7.02,6.67,2.76,10.79,2.94,5.73,9.98,3.86,3.43,4.04
2020-03-31 14:30:00,6.96,6.67,2.76,10.75,2.93,5.72,9.97,3.85,3.39,4.01
2020-03-31 15:00:00,6.98,6.66,2.76,10.75,2.94,5.73,9.95,3.86,3.33,4.03
2020-04-01 10:00:00,7.22,6.76,2.78,10.72,2.95,5.73,9.98,3.94,3.18,3.93
2020-04-01 10:30:00,7.24,6.72,2.76,10.72,2.94,5.72,9.96,3.93,3.22,3.97
2020-04-01 11:00:00,7.27,6.77,2.78,10.79,2.96,5.81,10.11,3.94,3.24,3.98
2020-04-01 11:30:00,7.26,6.77,2.77,10.74,2.94,5.76,10.07,3.91,3.22,3.98
2020-04-01 13:30:00,7.29,6.76,2.77,10.76,2.95,5.74,10.05,3.91,3.27,3.99
2020-04-01 14:00:00,7.33,6.68,2.77,10.7,2.93,5.73,9.98,3.9,3.27,3.97
2020-04-01 14:30:00,7.35,6.73,2.75,10.68,2.94,5.71,9.99,3.88,3.24,3.96
2020-04-01 15:00:00,7.31,6.73,2.76,10.63,2.93,5.71,9.98,3.89,3.23,3.93
2020-04-02 10:00:00,7.25,6.74,2.8,10.61,2.94,5.69,9.9,3.89,3.27,3.93
2020-04-02 10:30:00,7.27,6.77,2.8,10.61,2.94,5.65,9.89,3.9,3.27,3.89
2020-04-02 11:00:00,7.2,6.79,2.8,10.63,2.93,5.66,9.92,3.9,3.3,3.92
2020-04-02 11:30:00,7.24,6.79,2.8,10.64,2.93,5.68,9.94,3.92,3.29,3.92
2020-04-02 13:30:00,7.26,6.76,2.8,10.61,2.92,5.66,9.91,3.89,3.55,3.93
2020-04-02 14:00:00,7.22,6.87,2.8,10.78,2.94,5.68,9.98,3.92,3.55,3.95
2020-04-02 14:30:00,7.23,6.92,2.8,10.81,2.95,5.72,10.01,3.91,3.55,3.95
2020-04-02 15:00:00,7.22,6.94,2.8,10.82,2.96,5.74,10.06,3.93,3.55,3.96
2020-04-03 10:00:00,7.36,6.88,2.8,10.88,2.95,5.72,10.08,3.92,3.91,4.01
2020-04-03 10:30:00,7.38,6.85,2.82,10.91,2.95,5.69,10.02,3.9,3.91,4.0
2020-04-03 11:00:00,7.33,6.83,2.81,10.87,2.94,5.66,9.97,3.9,3.91,4.0
2020-04-03 11:30:00,7.35,6.79,2.83,10.82,2.95,5.64,9.95,3.91,3.91,3.99
2020-04-03 13:30:00,7.35,6.77,2.82,10.8,2.94,5.63,9.93,3.9,3.91,3.97
2020-04-03 14:00:00,7.35,6.79,2.82,10.86,2.93,5.61,9.93,3.9,3.91,3.96
2020-04-03 14:30:00,7.45,6.79,2.81,10.82,2.93,5.6,9.97,3.9,3.91,3.97
2020-04-03 15:00:00,7.35,6.77,2.82,10.78,2.94,5.59,9.94,3.92,3.91,3.97
2020-04-07 10:00:00,7.46,6.92,2.85,10.96,2.97,5.7,10.11,3.95,4.25,4.02
2020-04-07 10:30:00,7.56,6.89,2.85,10.97,2.96,5.71,10.15,3.93,4.3,4.06
2020-04-07 11:00:00,7.53,6.99,2.84,11.02,2.97,5.7,10.15,3.92,4.3,4.06
2020-04-07 11:30:00,7.53,6.98,2.84,11.01,2.97,5.71,10.19,3.92,4.3,4.05
2020-04-07 13:30:00,7.5,6.96,2.84,11.02,2.97,5.71,10.24,3.93,4.3,4.06
2020-04-07 14:00:00,7.57,6.99,2.85,11.11,2.97,5.76,10.27,3.96,4.3,4.07
2020-04-07 14:30:00,7.57,6.98,2.85,11.1,2.97,5.75,10.31,3.95,4.3,4.08
2020-04-07 15:00:00,7.66,6.96,2.85,11.07,2.96,5.75,10.28,3.95,4.3,4.08
2020-04-08 10:00:00,7.47,6.91,2.83,11.06,2.94,5.69,10.19,3.92,4.35,4.03
2020-04-08 10:30:00,7.47,6.94,2.83,11.09,2.97,5.71,10.21,3.92,4.46,4.1
2020-04-08 11:00:00,7.46,6.89,2.83,11.04,2.96,5.69,10.16,3.91,4.37,4.12
2020-04-08 11:30:00,7.53,6.89,2.83,11.06,2.96,5.69,10.16,3.9,4.47,4.15
2020-04-08 13:30:00,7.52,6.92,2.84,11.07,2.96,5.71,10.19,3.9,4.34,4.12
2020-04-08 14:00:00,7.48,6.97,2.85,11.11,2.97,5.71,10.23,3.91,4.4,4.1
2020-04-08 14:30:00,7.49,6.91,2.85,11.04,2.97,5.69,10.16,3.88,4.59,4.09
2020-04-08 15:00:00,7.45,6.91,2.86,11.07,2.96,5.71,10.22,3.9,4.5,4.1
2020-04-09 10:00:00,7.6,6.94,2.86,11.11,2.97,5.74,10.27,3.92,4.21,4.12
2020-04-09 10:30:00,7.63,6.95,2.87,11.1,2.97,5.74,10.25,3.92,4.3,4.12
2020-04-09 11:00:00,7.65,6.92,2.87,11.06,2.97,5.73,10.22,3.91,4.27,4.09
2020-04-09 11:30:00,7.61,6.92,2.86,11.07,2.97,5.72,10.22,3.91,4.33,4.18
2020-04-09 13:30:00,7.68,6.91,2.86,11.07,2.96,5.71,10.21,3.91,4.38,4.17
2020-04-09 14:00:00,7.76,6.93,2.87,11.07,2.97,5.73,10.24,3.92,4.31,4.17
2020-04-09 14:30:00,7.91,6.94,2.86,11.05,2.96,5.74,10.21,3.92,4.33,4.16
2020-04-09 15:00:00,7.84,6.93,2.87,11.05,2.96,5.73,10.2,3.92,4.22,4.16
2020-04-10 10:00:00,7.96,6.82,2.85,10.89,2.95,5.69,10.09,3.93,4.27,4.2
2020-04-10 10:30:00,7.88,6.83,2.85,10.93,2.96,5.73,10.17,3.93,4.22,4.21
2020-04-10 11:00:00,7.68,6.79,2.85,10.89,2.95,5.69,10.11,3.94,4.24,4.17
2020-04-10 11:30:00,7.65,6.74,2.84,10.87,2.95,5.65,10.06,3.94,4.26,4.18
2020-04-10 13:30:00,7.69,6.73,2.85,10.81,2.94,5.63,9.98,3.94,4.34,4.15
2020-04-10 14:00:00,7.61,6.71,2.85,10.8,2.94,5.62,10.0,3.94,4.28,4.15
2020-04-10 14:30:00,7.78,6.71,2.85,10.8,2.93,5.62,9.98,3.93,4.25,4.14
2020-04-10 15:00:00,7.71,6.69,2.84,10.77,2.94,5.63,9.97,3.93,4.24,4.13
2020-04-13 10:00:00,7.68,6.66,2.83,10.73,2.92,5.59,10.08,3.94,4.18,4.17
2020-04-13 10:30:00,7.59,6.69,2.84,10.84,2.92,5.61,10.05,3.95,4.19,4.21
2020-04-13 11:00:00,7.62,6.67,2.84,10.83,2.93,5.61,10.07,3.94,4.15,4.22
2020-04-13 11:30:00,7.61,6.62,2.83,10.83,2.93,5.61,10.18,3.95,4.13,4.21
2020-04-13 13:30:00,7.6,6.62,2.82,10.81,2.93,5.6,10.13,3.95,4.09,4.19
2020-04-13 14:00:00,7.59,6.61,2.84,10.82,2.92,5.59,10.1,3.97,4.1,4.19
2020-04-13 14:30:00,7.55,6.66,2.84,10.79,2.93,5.59,10.06,3.96,4.11,4.19
2020-04-13 15:00:00,7.57,6.67,2.84,10.82,2.92,5.59,10.23,3.96,3.98,4.2
2020-04-14 10:00:00,7.61,6.78,2.9,10.89,2.93,5.63,10.17,4.01,3.9,4.08
2020-04-14 10:30:00,7.59,6.8,2.93,10.91,2.93,5.61,10.14,3.99,3.85,4.09
2020-04-14 11:00:00,7.59,6.82,2.93,10.93,2.93,5.61,10.21,3.98,3.93,4.1
2020-04-14 11:30:00,7.56,6.81,2.94,10.92,2.93,5.61,10.23,3.97,3.94,4.13
2020-04-14 13:30:00,7.59,6.92,2.94,10.91,2.94,5.62,10.24,3.98,4.02,4.16
2020-04-14 14:00:00,7.89,6.98,2.93,10.93,2.94,5.63,10.26,3.98,3.99,4.16
2020-04-14 14:30:00,7.79,6.96,2.93,10.9,2.93,5.64,10.23,3.98,3.95,4.15
2020-04-14 15:00:00,8.01,6.99,2.92,10.95,2.94,5.65,10.32,3.99,3.99,4.17
2020-04-15 10:00:00,7.93,6.96,2.93,10.93,2.94,5.63,10.12,3.96,4.19,4.27
2020-04-15 10:30:00,7.89,7.02,2.94,10.99,2.93,5.6,10.12,3.96,4.16,4.25
2020-04-15 11:00:00,7.87,6.97,2.91,10.97,2.92,5.6,10.1,3.94,4.12,4.24
2020-04-15 11:30:00,7.86,6.97,2.92,10.97,2.94,5.61,10.13,3.94,4.14,4.25
